Name,Run,Line,Trip,Platform,Arrival,Departure,DCode,TrainNo,StationNo
371号(工作日),020,3,02,老街,07:37:32,07:38:17,-,02002,310
371号(工作日),020,3,02,红岭,07:40:06,07:40:46,-,02002,309
371号(工作日),020,3,02,通新岭,07:41:55,07:42:31,-,02002,308
371号(工作日),020,3,02,华新,07:44:21,07:44:21,-,02002,307
371号(工作日),040,3,02,双龙,08:18:40,08:18:40,-,04002,330
371号(工作日),040,3,02,南联,08:20:32,08:21:08,-,04002,329
371号(工作日),040,3,02,龙城广场,08:22:44,08:23:20,-,04002,328
371号(工作日),040,3,02,吉祥,08:25:02,08:25:38,-,04002,327
371号(工作日),040,3,02,爱联,08:27:31,08:28:07,-,04002,326
371号(工作日),040,3,02,大运,08:29:50,08:30:26,-,04002,325
371号(工作日),040,3,02,荷坳,08:32:08,08:32:44,-,04002,324
371号(工作日),040,3,02,永湖,08:34:36,08:35:12,-,04002,323
371号(工作日),040,3,02,横岗,08:36:57,08:37:37,-,04002,322
371号(工作日),040,3,02,塘坑,08:40:20,08:41:00,-,04002,321
371号(工作日),040,3,02,六约,08:42:42,08:43:32,-,04002,320
371号(工作日),040,3,02,丹竹头,08:47:12,08:47:57,-,04002,319
371号(工作日),040,3,02,大芬,08:49:29,08:50:09,-,04002,318
371号(工作日),040,3,02,木棉湾,08:51:36,08:52:16,-,04002,317
371号(工作日),040,3,02,布吉,08:53:47,08:54:32,-,04002,316
371号(工作日),040,3,02,草埔,08:56:55,08:57:40,-,04002,315
371号(工作日),040,3,02,水贝,08:59:50,09:00:30,-,04002,314
371号(工作日),040,3,02,田贝,09:01:58,09:02:43,-,04002,313
371号(工作日),040,3,02,翠竹,09:04:37,09:05:17,-,04002,312
371号(工作日),040,3,02,晒布,09:07:13,09:07:53,-,04002,311
371号(工作日),040,3,02,老街,09:09:17,09:10:02,-,04002,310
371号(工作日),040,3,02,红岭,09:11:51,09:12:31,-,04002,309
371号(工作日),040,3,02,通新岭,09:13:40,09:14:16,-,04002,308
371号(工作日),040,3,02,华新,09:16:06,09:16:46,-,04002,307
371号(工作日),040,3,02,中心公园停车场,09:21:16,09:21:16,-,04002,-
371号(工作日),070,3,02,双龙,19:00:59,19:00:59,-,07002,330
371号(工作日),070,3,02,南联,19:02:51,19:03:27,-,07002,329
371号(工作日),070,3,02,龙城广场,19:05:03,19:05:39,-,07002,328
371号(工作日),070,3,02,吉祥,19:07:21,19:07:57,-,07002,327
371号(工作日),070,3,02,爱联,19:09:50,19:10:26,-,07002,326
371号(工作日),070,3,02,大运,19:12:09,19:12:45,-,07002,325
371号(工作日),070,3,02,荷坳,19:14:27,19:15:03,-,07002,324
371号(工作日),070,3,02,永湖,19:16:55,19:17:31,-,07002,323
371号(工作日),070,3,02,横岗,19:19:16,19:19:56,-,07002,322
371号(工作日),070,3,02,塘坑,19:22:39,19:23:19,-,07002,321
371号(工作日),070,3,02,六约,19:25:01,19:25:51,-,07002,320
371号(工作日),070,3,02,丹竹头,19:29:31,19:30:16,-,07002,319
371号(工作日),070,3,02,大芬,19:31:48,19:32:28,-,07002,318
371号(工作日),070,3,02,木棉湾,19:33:55,19:34:35,-,07002,317
371号(工作日),070,3,02,布吉,19:36:06,19:36:51,-,07002,316
371号(工作日),070,3,02,草埔,19:39:14,19:39:59,-,07002,315
371号(工作日),070,3,02,水贝,19:42:09,19:42:49,-,07002,314
371号(工作日),070,3,02,田贝,19:44:17,19:45:02,-,07002,313
371号(工作日),070,3,02,翠竹,19:46:56,19:47:36,-,07002,312
371号(工作日),070,3,02,晒布,19:49:32,19:50:12,-,07002,311
371号(工作日),070,3,02,老街,19:51:36,19:52:21,-,07002,310
371号(工作日),070,3,02,红岭,19:54:10,19:54:50,-,07002,309
371号(工作日),070,3,02,通新岭,19:55:59,19:56:35,-,07002,308
371号(工作日),070,3,02,华新,19:57:55,19:58:35,-,07002,307
371号(工作日),070,3,02,莲花村,20:00:38,20:01:14,-,07002,306
371号(工作日),070,3,02,少年宫,20:02:25,20:03:10,-,07002,305
371号(工作日),070,3,02,福田,20:05:07,20:05:47,-,07002,304
371号(工作日),070,3,02,购物公园,20:06:53,20:07:33,-,07002,303
371号(工作日),070,3,02,石厦,20:08:59,20:09:39,-,07002,302
371号(工作日),070,3,02,益田,20:10:56,20:10:56,-,07002,301
371号(工作日),010,3,02,双龙,06:32:25,06:32:25,-,01002,330
371号(工作日),010,3,02,南联,06:34:17,06:34:53,-,01002,329
371号(工作日),010,3,02,龙城广场,06:36:29,06:37:05,-,01002,328
371号(工作日),010,3,02,吉祥,06:38:47,06:39:23,-,01002,327
371号(工作日),010,3,02,爱联,06:41:16,06:41:52,-,01002,326
371号(工作日),010,3,02,大运,06:43:35,06:44:11,-,01002,325
371号(工作日),010,3,02,荷坳,06:45:53,06:46:29,-,01002,324
371号(工作日),010,3,02,永湖,06:48:21,06:48:57,-,01002,323
371号(工作日),010,3,02,横岗,06:50:42,06:51:22,-,01002,322
371号(工作日),010,3,02,塘坑,06:54:05,06:54:45,-,01002,321
371号(工作日),010,3,02,六约,06:56:27,06:57:17,-,01002,320
371号(工作日),010,3,02,丹竹头,07:00:57,07:01:42,-,01002,319
371号(工作日),010,3,02,大芬,07:03:14,07:03:54,-,01002,318
371号(工作日),010,3,02,木棉湾,07:05:21,07:06:01,-,01002,317
371号(工作日),010,3,02,布吉,07:07:32,07:08:17,-,01002,316
371号(工作日),010,3,02,草埔,07:10:40,07:11:25,-,01002,315
371号(工作日),010,3,02,水贝,07:13:35,07:14:15,-,01002,314
371号(工作日),010,3,02,田贝,07:15:43,07:16:28,-,01002,313
371号(工作日),010,3,02,翠竹,07:18:22,07:19:02,-,01002,312
371号(工作日),010,3,02,晒布,07:20:58,07:21:38,-,01002,311
371号(工作日),010,3,02,老街,07:23:02,07:23:47,-,01002,310
371号(工作日),010,3,02,红岭,07:25:36,07:26:16,-,01002,309
371号(工作日),010,3,02,通新岭,07:27:25,07:28:01,-,01002,308
371号(工作日),010,3,02,华新,07:29:51,07:29:51,-,01002,307
371号(工作日),050,3,02,塘坑,08:20:31,08:23:31,-,05002,321
371号(工作日),050,3,02,横岗车辆段,08:17:46,08:17:46,-,05002,-
371号(工作日),050,3,02,六约,08:25:47,08:26:37,-,05002,320
371号(工作日),050,3,02,丹竹头,08:30:17,08:31:02,-,05002,319
371号(工作日),050,3,02,大芬,08:32:34,08:33:14,-,05002,318
371号(工作日),050,3,02,木棉湾,08:34:41,08:35:21,-,05002,317
371号(工作日),050,3,02,布吉,08:36:52,08:37:37,-,05002,316
371号(工作日),050,3,02,草埔,08:40:00,08:40:45,-,05002,315
371号(工作日),050,3,02,水贝,08:42:55,08:43:35,-,05002,314
371号(工作日),050,3,02,田贝,08:45:03,08:45:48,-,05002,313
371号(工作日),050,3,02,翠竹,08:47:42,08:48:22,-,05002,312
371号(工作日),050,3,02,晒布,08:50:18,08:50:58,-,05002,311
371号(工作日),050,3,02,老街,08:52:22,08:53:07,-,05002,310
371号(工作日),050,3,02,红岭,08:54:56,08:55:36,-,05002,309
371号(工作日),050,3,02,通新岭,08:56:45,08:57:21,-,05002,308
371号(工作日),050,3,02,华新,08:58:41,08:59:21,-,05002,307
371号(工作日),050,3,02,莲花村,09:01:24,09:02:00,-,05002,306
371号(工作日),050,3,02,少年宫,09:03:11,09:03:56,-,05002,305
371号(工作日),050,3,02,福田,09:05:53,09:06:33,-,05002,304
371号(工作日),050,3,02,购物公园,09:07:39,09:08:19,-,05002,303
371号(工作日),050,3,02,石厦,09:09:45,09:10:25,-,05002,302
371号(工作日),050,3,02,益田,09:11:42,09:11:42,-,05002,301
371号(工作日),030,3,02,塘坑,06:53:36,06:56:36,-,03002,321
371号(工作日),030,3,02,横岗车辆段,06:50:51,06:50:51,-,03002,-
371号(工作日),030,3,02,六约,06:58:52,06:59:42,-,03002,320
371号(工作日),030,3,02,丹竹头,07:03:22,07:04:07,-,03002,319
371号(工作日),030,3,02,大芬,07:05:39,07:06:19,-,03002,318
371号(工作日),030,3,02,木棉湾,07:07:46,07:08:26,-,03002,317
371号(工作日),030,3,02,布吉,07:09:57,07:10:42,-,03002,316
371号(工作日),030,3,02,草埔,07:13:05,07:13:50,-,03002,315
371号(工作日),030,3,02,水贝,07:16:00,07:16:40,-,03002,314
371号(工作日),030,3,02,田贝,07:18:08,07:18:53,-,03002,313
371号(工作日),030,3,02,翠竹,07:20:47,07:21:27,-,03002,312
371号(工作日),030,3,02,晒布,07:23:23,07:24:03,-,03002,311
371号(工作日),030,3,02,老街,07:25:27,07:26:12,-,03002,310
371号(工作日),030,3,02,红岭,07:28:01,07:28:41,-,03002,309
371号(工作日),030,3,02,通新岭,07:29:50,07:30:26,-,03002,308
371号(工作日),030,3,02,华新,07:31:46,07:32:26,-,03002,307
371号(工作日),030,3,02,莲花村,07:34:29,07:35:05,-,03002,306
371号(工作日),030,3,02,少年宫,07:36:16,07:37:01,-,03002,305
371号(工作日),030,3,02,福田,07:38:58,07:39:38,-,03002,304
371号(工作日),030,3,02,购物公园,07:40:44,07:41:24,-,03002,303
371号(工作日),030,3,02,石厦,07:42:50,07:43:30,-,03002,302
371号(工作日),030,3,02,益田,07:44:47,07:44:47,-,03002,301
371号(工作日),060,3,02,双龙,18:02:59,18:02:59,-,06002,330
371号(工作日),060,3,02,南联,18:04:51,18:05:27,-,06002,329
371号(工作日),060,3,02,龙城广场,18:07:03,18:07:39,-,06002,328
371号(工作日),060,3,02,吉祥,18:09:21,18:09:57,-,06002,327
371号(工作日),060,3,02,爱联,18:11:50,18:12:26,-,06002,326
371号(工作日),060,3,02,大运,18:14:09,18:14:45,-,06002,325
371号(工作日),060,3,02,荷坳,18:16:27,18:17:03,-,06002,324
371号(工作日),060,3,02,永湖,18:18:55,18:19:31,-,06002,323
371号(工作日),060,3,02,横岗,18:21:16,18:21:56,-,06002,322
371号(工作日),060,3,02,塘坑,18:24:39,18:25:19,-,06002,321
371号(工作日),060,3,02,六约,18:27:01,18:27:51,-,06002,320
371号(工作日),060,3,02,丹竹头,18:31:31,18:32:16,-,06002,319
371号(工作日),060,3,02,大芬,18:33:48,18:34:28,-,06002,318
371号(工作日),060,3,02,木棉湾,18:35:55,18:36:35,-,06002,317
371号(工作日),060,3,02,布吉,18:38:06,18:38:51,-,06002,316
371号(工作日),060,3,02,草埔,18:41:14,18:41:59,-,06002,315
371号(工作日),060,3,02,水贝,18:44:09,18:44:49,-,06002,314
371号(工作日),060,3,02,田贝,18:46:17,18:47:02,-,06002,313
371号(工作日),060,3,02,翠竹,18:48:56,18:49:36,-,06002,312
371号(工作日),060,3,02,晒布,18:51:32,18:52:12,-,06002,311
371号(工作日),060,3,02,老街,18:53:36,18:54:21,-,06002,310
371号(工作日),060,3,02,红岭,18:56:10,18:56:50,-,06002,309
371号(工作日),060,3,02,通新岭,18:57:59,18:58:35,-,06002,308
371号(工作日),060,3,02,华新,18:59:55,19:00:35,-,06002,307
371号(工作日),060,3,02,莲花村,19:02:38,19:03:14,-,06002,306
371号(工作日),060,3,02,少年宫,19:04:25,19:05:10,-,06002,305
371号(工作日),060,3,02,福田,19:07:07,19:07:47,-,06002,304
371号(工作日),060,3,02,购物公园,19:08:53,19:09:33,-,06002,303
371号(工作日),060,3,02,石厦,19:10:59,19:11:39,-,06002,302
371号(工作日),060,3,02,益田,19:12:56,19:12:56,-,06002,301
371号(工作日),060,3,03,益田,19:20:08,19:20:08,-,06003,301
371号(工作日),060,3,03,石厦,19:21:26,19:22:06,-,06003,302
371号(工作日),060,3,03,购物公园,19:23:32,19:24:12,-,06003,303
371号(工作日),060,3,03,福田,19:25:19,19:25:59,-,06003,304
371号(工作日),060,3,03,少年宫,19:27:55,19:28:40,-,06003,305
371号(工作日),060,3,03,莲花村,19:29:51,19:30:27,-,06003,306
371号(工作日),060,3,03,华新,19:32:31,19:33:11,-,06003,307
371号(工作日),060,3,03,通新岭,19:34:30,19:35:06,-,06003,308
371号(工作日),060,3,03,红岭,19:36:16,19:36:56,-,06003,309
371号(工作日),060,3,03,老街,19:38:42,19:39:27,-,06003,310
371号(工作日),060,3,03,晒布,19:40:49,19:41:29,-,06003,311
371号(工作日),060,3,03,翠竹,19:43:25,19:44:05,-,06003,312
371号(工作日),060,3,03,田贝,19:46:02,19:46:47,-,06003,313
371号(工作日),060,3,03,水贝,19:48:17,19:48:57,-,06003,314
371号(工作日),060,3,03,草埔,19:50:49,19:51:34,-,06003,315
371号(工作日),060,3,03,布吉,19:53:56,19:54:41,-,06003,316
371号(工作日),060,3,03,木棉湾,19:56:09,19:56:49,-,06003,317
371号(工作日),060,3,03,大芬,19:58:16,19:58:56,-,06003,318
371号(工作日),060,3,03,丹竹头,20:00:28,20:01:08,-,06003,319
371号(工作日),060,3,03,六约,20:04:42,20:05:32,-,06003,320
371号(工作日),060,3,03,横岗车辆段,20:12:36,20:12:36,-,06003,-
371号(工作日),060,3,03,塘坑,20:07:51,20:10:51,-,06003,321
371号(工作日),070,3,03,益田,20:18:08,20:18:08,-,07003,301
371号(工作日),070,3,03,石厦,20:19:26,20:20:06,-,07003,302
371号(工作日),070,3,03,购物公园,20:21:32,20:22:12,-,07003,303
371号(工作日),070,3,03,福田,20:23:19,20:23:59,-,07003,304
371号(工作日),070,3,03,少年宫,20:25:55,20:26:40,-,07003,305
371号(工作日),070,3,03,莲花村,20:27:51,20:28:27,-,07003,306
371号(工作日),070,3,03,华新,20:30:31,20:31:11,-,07003,307
371号(工作日),070,3,03,通新岭,20:32:30,20:33:06,-,07003,308
371号(工作日),070,3,03,红岭,20:34:16,20:34:56,-,07003,309
371号(工作日),070,3,03,老街,20:36:42,20:37:27,-,07003,310
371号(工作日),070,3,03,晒布,20:38:49,20:39:29,-,07003,311
371号(工作日),070,3,03,翠竹,20:41:25,20:42:05,-,07003,312
371号(工作日),070,3,03,田贝,20:44:02,20:44:47,-,07003,313
371号(工作日),070,3,03,水贝,20:46:17,20:46:57,-,07003,314
371号(工作日),070,3,03,草埔,20:48:49,20:49:34,-,07003,315
371号(工作日),070,3,03,布吉,20:51:56,20:52:41,-,07003,316
371号(工作日),070,3,03,木棉湾,20:54:09,20:54:49,-,07003,317
371号(工作日),070,3,03,大芬,20:56:16,20:56:56,-,07003,318
371号(工作日),070,3,03,丹竹头,20:58:28,20:59:08,-,07003,319
371号(工作日),070,3,03,六约,21:02:42,21:03:32,-,07003,320
371号(工作日),070,3,03,横岗车辆段,21:10:36,21:10:36,-,07003,-
371号(工作日),070,3,03,塘坑,21:05:51,21:08:51,-,07003,321
371号(工作日),010,3,03,华新,07:32:55,07:32:55,-,01003,307
371号(工作日),010,3,03,通新岭,07:34:51,07:35:27,-,01003,308
371号(工作日),010,3,03,红岭,07:36:37,07:37:17,-,01003,309
371号(工作日),010,3,03,老街,07:39:03,07:39:48,-,01003,310
371号(工作日),010,3,03,晒布,07:41:10,07:41:50,-,01003,311
371号(工作日),010,3,03,翠竹,07:43:46,07:44:26,-,01003,312
371号(工作日),010,3,03,田贝,07:46:23,07:47:08,-,01003,313
371号(工作日),010,3,03,水贝,07:48:38,07:49:18,-,01003,314
371号(工作日),010,3,03,草埔,07:51:10,07:51:55,-,01003,315
371号(工作日),010,3,03,布吉,07:54:17,07:55:02,-,01003,316
371号(工作日),010,3,03,木棉湾,07:56:30,07:57:10,-,01003,317
371号(工作日),010,3,03,大芬,07:58:37,07:59:17,-,01003,318
371号(工作日),010,3,03,丹竹头,08:00:49,08:01:29,-,01003,319
371号(工作日),010,3,03,六约,08:05:03,08:05:53,-,01003,320
371号(工作日),010,3,03,塘坑,08:07:38,08:08:18,-,01003,321
371号(工作日),010,3,03,横岗,08:10:30,08:11:10,-,01003,322
371号(工作日),010,3,03,永湖,08:12:53,08:13:29,-,01003,323
371号(工作日),010,3,03,荷坳,08:15:22,08:15:58,-,01003,324
371号(工作日),010,3,03,大运,08:17:38,08:18:14,-,01003,325
371号(工作日),010,3,03,爱联,08:19:56,08:20:32,-,01003,326
371号(工作日),010,3,03,吉祥,08:22:25,08:23:01,-,01003,327
371号(工作日),010,3,03,龙城广场,08:24:41,08:25:17,-,01003,328
371号(工作日),010,3,03,南联,08:26:52,08:27:28,-,01003,329
371号(工作日),010,3,03,双龙,08:29:22,08:29:22,-,01003,330
371号(工作日),020,3,03,华新,07:47:25,07:47:25,-,02003,307
371号(工作日),020,3,03,通新岭,07:49:21,07:49:57,-,02003,308
371号(工作日),020,3,03,红岭,07:51:07,07:51:47,-,02003,309
371号(工作日),020,3,03,老街,07:53:33,07:54:18,-,02003,310
371号(工作日),020,3,03,晒布,07:55:40,07:56:20,-,02003,311
371号(工作日),020,3,03,翠竹,07:58:16,07:58:56,-,02003,312
371号(工作日),020,3,03,田贝,08:00:53,08:01:38,-,02003,313
371号(工作日),020,3,03,水贝,08:03:08,08:03:48,-,02003,314
371号(工作日),020,3,03,草埔,08:05:40,08:06:25,-,02003,315
371号(工作日),020,3,03,布吉,08:08:47,08:09:32,-,02003,316
371号(工作日),020,3,03,木棉湾,08:11:00,08:11:40,-,02003,317
371号(工作日),020,3,03,大芬,08:13:07,08:13:47,-,02003,318
371号(工作日),020,3,03,丹竹头,08:15:19,08:15:59,-,02003,319
371号(工作日),020,3,03,六约,08:19:33,08:20:23,-,02003,320
371号(工作日),020,3,03,塘坑,08:22:08,08:22:48,-,02003,321
371号(工作日),020,3,03,横岗,08:25:00,08:25:40,-,02003,322
371号(工作日),020,3,03,永湖,08:27:23,08:27:59,-,02003,323
371号(工作日),020,3,03,荷坳,08:29:52,08:30:28,-,02003,324
371号(工作日),020,3,03,大运,08:32:08,08:32:44,-,02003,325
371号(工作日),020,3,03,爱联,08:34:26,08:35:02,-,02003,326
371号(工作日),020,3,03,吉祥,08:36:55,08:37:31,-,02003,327
371号(工作日),020,3,03,龙城广场,08:39:11,08:39:47,-,02003,328
371号(工作日),020,3,03,南联,08:41:22,08:41:58,-,02003,329
371号(工作日),020,3,03,双龙,08:43:52,08:43:52,-,02003,330
371号(工作日),030,3,03,益田,07:51:54,07:51:54,-,03003,301
371号(工作日),030,3,03,石厦,07:53:12,07:53:52,-,03003,302
371号(工作日),030,3,03,购物公园,07:55:18,07:55:58,-,03003,303
371号(工作日),030,3,03,福田,07:57:05,07:57:45,-,03003,304
371号(工作日),030,3,03,少年宫,07:59:41,08:00:26,-,03003,305
371号(工作日),030,3,03,莲花村,08:01:37,08:02:13,-,03003,306
371号(工作日),030,3,03,华新,08:04:17,08:04:57,-,03003,307
371号(工作日),030,3,03,通新岭,08:06:16,08:06:52,-,03003,308
371号(工作日),030,3,03,红岭,08:08:02,08:08:42,-,03003,309
371号(工作日),030,3,03,老街,08:10:28,08:11:13,-,03003,310
371号(工作日),030,3,03,晒布,08:12:35,08:13:15,-,03003,311
371号(工作日),030,3,03,翠竹,08:15:11,08:15:51,-,03003,312
371号(工作日),030,3,03,田贝,08:17:48,08:18:33,-,03003,313
371号(工作日),030,3,03,水贝,08:20:03,08:20:43,-,03003,314
371号(工作日),030,3,03,草埔,08:22:35,08:23:20,-,03003,315
371号(工作日),030,3,03,布吉,08:25:42,08:26:27,-,03003,316
